wvmkb-server.nl	Eurofiber Cloud Infra B.V. (AS25459)	1
myperpetualsites.com	LIQUIDWEB (AS32244)	1
cit-sk.net	Ddos-guard Ltd (AS57724)	1
GEANT Vereniging	CLOUDFLARENET (AS13335)	1
webyurdu.com	Contabo GmbH (AS51167)	1
maincube.net	CASABLANCA INT a.s. (AS15685)	1
COLT Technology Services Group Limited	INFB2-AS (AS30447)	1
Host Europe GmbH	Proximus NV (AS5432)	1
pitt.edu	AMAZON-AES (AS14618)	1
hosting-dns.be	Signet B.V. (AS21155)	3
Science Production Company Trifle Ltd.	RouteLabel V.O.F. (AS198203)	1
dnspremium.net	AS-VULTR (AS20473)	1
ORACLE-BMC-31898	Akamai International B.V. (AS20940)	8
urhitechwebsolution.com	NAMECHEAP-NET (AS22612)	1
companies.ru	JSC Mediasoft ekspert (AS48347)	2
siriuswebhosting.com	Plus Hosting Grupa d.o.o. (AS12417)	1
alidns.com	CNSERVERS (AS40065)	6
grid-dns.net	Ginernet S.l. (AS59432)	3
dadamedya.com	Cizgi Telekomunikasyon Anonim Sirketi (AS42807)	1
top12hosting.com	Hetzner Online GmbH (AS24940)	1
com.au	Blue Packets Trust (AS23913)	1
bothbaran.link	AMAZON-02 (AS16509)	1
DIGITALOCEAN-ASN	SWAN, a.s. (AS5578)	1
CLOUDFLARENET	PT Atria Teknologi Indonesia (AS134612)	1
petyasam.com	Hayal Host Internet Ve Bilisim Teknolojileri Sanayi Ticaret Limited Sirketi (AS210388)	1
5ns.ir	Avini cultural and Art Institute (AS62048)	1
nic.ru	CDNvideo LLC (AS57363)	2
lems.es	sw hosting & communications technologies SL (AS41541)	1
sectigoweb.com	AMAZON-AES (AS14618)	2
buckeyecom.net	Cloudflare London, LLC (AS209242)	1
dragonhispeed.net	CAT Telecom Public Company Limited (AS9335)	1
WEDOS Internet, a.s.	Optet network, s. r. o. (AS203365)	1
sitekodlari.com	Hetzner Online GmbH (AS24940)	1
10types.net	AMAZON-AES (AS14618)	2
domainca.com	AS-VULTR (AS20473)	1
domainoo.fr	GOOGLE-CLOUD-PLATFORM (AS396982)	1
Host Europe GmbH	COLT Technology Services Group Limited (AS8220)	2
afacerver.com	Aktsiaselts WaveCom (AS34702)	1
dnshostserver.in	Akamai Connected Cloud (AS63949)	1
Triara.com S.A. de C.V.	IS-AS-1 (AS19318)	1
Key-Systems GmbH	CloudKleyer Frankfurt GmbH (AS200187)	2
transmit.de	MK Netzdienste GmbH & Co. KG (AS25394)	1
NForce Entertainment B.V.	Zomro B.V. (AS204601)	3
ufotr.com	Hetzner Online GmbH (AS24940)	1
versatilhv.com	Scala Data Centers (AS19089)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Partner Communications Ltd. (AS12400)	1
namebay.com	Orange (AS3215)	2
MDNET	RADWARE-CLOUD-SERVICES (AS25773)	1
nuggetent.com	NUGGET-SAN (AS36097)	1
itfrog.eu	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
dreambdsm.com	DataWeb Global Group B.V. (AS39572)	1
motorradundreisen.de	Smart Weblications GmbH (AS209480)	1
kang.	Banco de Santiago del Estero S.A. (AS264753)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Alwaysdata Sarl (AS60362)	2
adl.ru	Bigfoot Telecom Ltd. (AS44096)	1
Artfiles New Media GmbH	infra.run Service GmbH (AS213027)	1
m-online.net	Hetzner Online GmbH (AS24940)	4
km3.de	Envia Tel GmbH (AS21413)	1
nzym.net	Hetzner Online GmbH (AS24940)	1
lunaoceon.com	IONOS SE (AS8560)	1
siverin.ru	Megasvyaz LLC (AS34602)	1
MICROSOFT-CORP-MSN-AS-BLOCK	ATW Internet Kft. (AS41075)	2
govt.nz	Ministry of Social Development (AS139828)	3
inas.pl	MERITA Maria Zabrocka (AS35215)	1
bgocloud.com	BGO Cloud OOD (AS200628)	1
com.pl	Exatel S.A. (AS20804)	1
ihost.am	SHTE LLC (AS44153)	1
scoe.net	AMAZON-02 (AS16509)	1
maturesexq.com	DataWeb Global Group B.V. (AS39572)	1
crzy.pw	PUBLIC-DOMAIN-REGISTRY (AS394695)	1
CLOUDFLARENET	NetCom BW GmbH (AS47297)	1
name-services.com	CUMULUS-MEDIA-INC (AS13709)	2
oci-sa.fr	ORACLE-BMC-31898 (AS31898)	1
ernet.in	Digiway Net Pvt Ltd (AS135212)	1
cooperativaobrera.coop	COOPERATIVA OBRERA LTDA. DE CONSUMO Y VIVIENDA (AS265778)	3
alchemic.de	Hetzner Online GmbH (AS24940)	1
monopost.com	Greysom Limited (AS12678)	1
NIXI-CSC Data center	NIXI-CSC Data center (AS149600)	4
zcom.it	Limitis s.r.l. (AS50178)	5
Kyivstar PJSC	Joint Ukrainan-German Enterprise INFOCOM LLC (AS6846)	1
x5x.ru	JSC Selectel (AS50340)	1
ahg.com	M5HOSTING (AS21581)	1
JSC Selectel	Jsc credo-telecom (AS5523)	1
com.au	Prodigy Communications Pty Ltd (AS132895)	1
ACTIVE 24, s.r.o.	CESNET z.s.p.o. (AS2852)	2
CLOUDFLARENET	FDCSGNET (AS11273)	1
SECURITYSERVICES	Celeste SAS (AS20926)	2
noctel.com	NOCTEL (AS14746)	1
netglobalturkey.com	Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S. (AS9021)	1
linode.com	velia.net Internetdienste GmbH (AS29066)	1
gbuac.moscow	JSC Comcor (AS8732)	1
ezdnscenter.com	Beijing Baidu Netcom Science and Technology Co., Ltd. (AS38365)	2
Cyllene Its SAS	Cyllene Its SAS (AS12826)	4
mydnspt.net	GOOGLE (AS15169)	1
ickala.net	Pars Parva System LLC (AS60631)	1
hijinks.com	TONAQUINT-DC (AS46309)	2
solocdn.cn	Chinanet (AS4134)	4
venets-bank.ru	Telecom.ru Ltd (AS50716)	1
westari.monster	Beijing Guanghuan Xinwang Digital (AS55960)	1
British Telecommunications PLC	DXC Technology Danmark A/S (AS29156)	1
vodafone.com	Vodafone Qatar P.Q.S.C (AS48728)	1
2-fish.net	COMCAST-7922 (AS7922)	1
planetmind.net	INFOLINK-MIA (AS15083)	1
mpexnet.de	Hetzner Online GmbH (AS24940)	2
ibusinesshosting.com	20i Limited (AS48254)	1
compassplus.ru	Compass Plus LLC (AS197857)	1
nivindel.com	RELIABLESITE (AS23470)	2
CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP	Telconet S.A (AS27947)	1
HKT Limited	AMAZON-02 (AS16509)	1
IWEB-AS	AS-VULTR (AS20473)	1
Jsc ru-center	Korolev-Telecom Ltd. (AS196698)	1
matbao.com	Digital Storage Company Limited (AS56153)	1
xxxvideoshd.club	Serverel Inc. (AS50245)	1
qanet.gm	QCell (AS37309)	1
kanc-mir.ru	LLC Smart Ape (AS56694)	1
geisinger.edu	AMAZON-02 (AS16509)	1
microsharp.net	Hetzner Online GmbH (AS24940)	2
webhostingwholesale.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	2
modiwebcom.com	Akamai Connected Cloud (AS63949)	1
kcom.com	INCAPSULA (AS19551)	1
Noyan Abr Arvan Co. ( Private Joint Stock)	Computer Research Center of Islamic Sciences (AS206596)	6
virit.be	Combell NV (AS34762)	1
grinfra.in	Good Domain Registry Private Limited (AS132322)	1
GOOGLE-CLOUD-PLATFORM	CONE (AS62)	1
DIGICERT	Nayatel Pvt Ltd (AS23674)	2
bkr.ru	Rostelecom (AS12389)	2
muumuu-domain.com	GOOGLE (AS15169)	1
plocman.pl	Netia SA (AS12741)	1
dsts.cloud	SEBEK sp. z o.o (AS213633)	2
freshdeckstudios.com	CLOUDFLARENET (AS13335)	1
geekhosted.net	WII (AS32097)	1
net.pl	TK Telekom sp. z o.o. (AS20960)	1
urbanweb.gr	Hetzner Online GmbH (AS24940)	1
Beget LLC	Russian company LLC (AS15493)	1
CLOUDFLARENET	TEKTONIC (AS55045)	2
jetdino.com	PT Inti Data Telematika (AS133817)	1
Beget LLC	Cloud.ru (AS208677)	2
gob.mx	CLOUDFLARENET (AS13335)	1
Host Europe GmbH	AIRSTREAM-BNC (AS26652)	1
mur.at	mur.at - Verein zur Foerderung von Netzwerkkunst (AS39837)	1
it-tv.org	Scientific-Production Enterprise Information Technologies Ltd (AS48239)	2
Knipp Medien und Kommunikation GmbH	23M GmbH (AS47447)	1
barionsystems.com	Gigabit Hosting Sdn Bhd (AS55720)	1
tkcentr.ru	TK Center Ltd (AS50750)	1
teknorem.net	Netdirekt A.S. (AS43391)	1
domserver.de	NorthC Deutschland GmbH (AS15598)	4
pixo.one	Hetzner Online GmbH (AS24940)	2
mobi.ca	DREAMHOST-AS (AS26347)	1
MICROSOFT-CORP-MSN-AS-BLOCK	BIGSCOOTS (AS394303)	2
MICROSOFT-CORP-MSN-AS-BLOCK	PowerHost Telecom SPA (AS263237)	1
edrof.com	Data Communication Business Group (AS3462)	1
load-it.cloud	loadit AG (AS35336)	1
inthosting.biz	METANET AG (AS21069)	1
beatec.jp	SAKURA Internet Inc. (AS7684)	2
emacinc.com	CLEARWAVE-COMMUNICATIONS (AS40702)	1
itctel.com	SDNW-13576 (AS13576)	1
AMAZON-02	MICROSOFT-CORP-MSN-AS-BLOCK (AS8070)	2
deinserver.de	InterNetX GmbH (AS15456)	1
laicogroup.com	Asiatech Data Transmission company (AS203000)	1
bgerp.com	Neterra Ltd. (AS34224)	1
aardnet.se	Hostek AB (AS61207)	1
gov.bh	Information and eGovernment Authority (AS48109)	1
SECURITYSERVICES	No ACK Group Holding AB (AS35634)	1
wtexpo.net	Exa Bytes Network Sdn.Bhd. (AS46015)	1
PVimpelCom	PVimpelCom (AS16345)	2
aredlak.com	xneelo (AS37153)	3
Cloud DNS Ltd	Hostkey B.v. (AS57043)	2
bb-navi.com	NTT PC Communications, Inc. (AS2514)	1
ainara.tech	ONLINE LLC (AS51522)	1
pil.dk	AMAZON-02 (AS16509)	2
SECURITYSERVICES	282, Sector 19 (AS132420)	1
linode.com	LIGHTEDGE-AS-02 (AS11320)	1
CLOUDFLARENET	VULPINE-NETWORKS (AS400442)	1
AMAZON-02	T-Systems do Brasil Ltda. (AS53070)	1
strima.com	Comarch S.A. (AS25070)	1
IONOS SE	managedhosting.de GmbH (AS42699)	1
bvsd.org	CLOUDFLARENET (AS13335)	1
sarea.es	Ipcore Datacenters S.L (AS198432)	3
viamedia.fi	DNA Oyj (AS16086)	1
leonet.it	SEEWEB s.r.l. (AS12637)	1
bsonetwork.net	GANDI SAS (AS29169)	1
bookmysite.com	Akamai Connected Cloud (AS63949)	1
dsgent.net	COMCAST-7922 (AS7922)	1
criticalbench.com	LIQUIDWEB (AS32244)	1
Host Europe GmbH	Hyperoptic Ltd (AS56478)	1
autodata1.com	OVH SAS (AS16276)	1
MICROSOFT-CORP-MSN-AS-BLOCK	QCC-AS (AS25914)	1
hirakee.com	ASACENET1 (AS22878)	1
1cloudwebhosting.com	IHNetworks, LLC (AS137870)	2
srv53.net	Scaleway S.a.s. (AS12876)	1
Cloud DNS Ltd	UNITED-SA (AS328442)	1
dimnet.hu	Invitech ICT Services Kft. (AS12301)	1
thaiedp.com	Siamdata Communication Co.,Ltd. (AS56309)	1
dominiofaidate.com	IONOS SE (AS8560)	1
idowa.de	Hetzner Online GmbH (AS24940)	1
byte-1c.ru	JSC IOT (AS29182)	1
webdesign-romanos.gr	DNHOST IKE (AS200128)	1
steklopaket17.ru	TimeWeb LLC (AS9123)	1
co.tz	Simbanet (AS37084)	3
odin-syscoin.com	HVC-AS (AS29802)	1
infogenesisasp.com	SWITCH-LTD (AS23005)	1
ntycloud.net	Administracion Nacional de Telecomunicaciones (AS6057)	1
radixcentral.com	DFW-DATACENTER (AS30277)	1
netcup GmbH	Alexej Senderkin (AS31078)	1
mew.org	Internet Initiative Japan Inc. (AS2497)	1
intrafusiontech.com	CYBERCON (AS7393)	1
Domain names registrar REG.RU, Ltd	LLC 3data DC (AS198769)	1
camoduckhosting.com	PRIVATESYSTEMS (AS63410)	1
idcservices.it	GOOGLE-CLOUD-PLATFORM (AS396982)	2
freemarkethosting.com	IMH-IAD (AS54641)	1
nic.ru	MB Information Protection LLC (AS35021)	5
360safe.com	China Education and Research Network Center (AS4538)	1
camrahosting.uk	AMAZON-02 (AS16509)	1
Hosting Ltd	Hetzner Online GmbH (AS24940)	1
rnet.pl	home.pl S.A. (AS12824)	1
dc-srv.com	CLOUDFLARENET (AS13335)	1
radatzaustria.at	dogado GmbH (AS208582)	1
dinet.ru	Rostelecom (AS43574)	1
sonalikatractor.com	NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED (AS17439)	1
ACTIVE 24, s.r.o.	ANTIK Telecom s.r.o (AS42841)	1
com.ar	CL-1763-47869 (AS47869)	1
Vautron Rechenzentrum AG	IP-Projects GmbH & Co. KG (AS48314)	4
Akamai International B.V.	StormWall s.r.o. (AS59796)	1
discountcasinotr.com	SHARKTECH (AS46844)	2
kaluga.ru	KLGELECS-AS PJSC Rostelecom. Kaluga branch (AS15468)	2
acemagnil.com	UNIFIEDLAYER-AS-1 (AS46606)	1
dataride.com	IMPLEX-NET (AS21709)	1
vuck.ec	CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP (AS28006)	1
MICROSOFT-CORP-MSN-AS-BLOCK	GIGACOMM PTY LTD (AS139049)	1
arkservers.biz	IPNG (AS38220)	1
CLOUDFLARENET	Kunnskapssektorens Tjenesteleverandor (AS224)	1
SECURITYSERVICES	LLC VK (AS47764)	1
ac.th	King Mongkuts Institute of Technology North Bangkok (AS9533)	1
yourdomainprovider.net	Signet B.V. (AS35470)	1
virtual.eu	Equinix (EMEA) Acquisition Enterprises B.V. (AS15830)	1
co.uk	QuickHostUK Limited (AS209243)	2
isbnocsrv.com	Serverius Holding B.V. (AS50673)	3
ituned.ru	ITSOFT LLC (AS48614)	1
IONOS SE	Interkvm Host Srl (AS25198)	1
CASABLANCA INT a.s.	Webglobe, s.r.o. (AS29134)	1
SECURITYSERVICES	FPT Telecom Company (AS18403)	4
believebroadband.com	BWL (AS22361)	2
mydnscloud.com	AMAZON-AES (AS14618)	1
sidephily.icu	AMAZON-02 (AS16509)	1
alidns.com	Jiangsu Wuxi International IDC network (AS138950)	3
neronetworks.ie	Node4 Limited (AS31727)	1
statoil.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
MTS-ASN	Cloudflare London, LLC (AS209242)	2
cid.com	FASTLY (AS54113)	3
portalsxpress.com	HCDL-DENVER-DATA-CENTER (AS20029)	1
Host Europe GmbH	R-KOM Regensburger Telekommunikationsgesellschaft mbH (AS12611)	2
Baloise Versicherung AG	AUTOMATTIC (AS2635)	1
Cloud DNS Ltd	Intermax Group B.V. (AS24586)	8
edong.com	AMAZON-02 (AS16509)	1
ehost.com	BIZLAND-SD (AS29873)	1
administracion.me	IONOS SE (AS8560)	1
rg.to	Melbikomas UAB (AS50098)	1
ATT-INTERNET4	CONNECTRIA-ASN-1 (AS11734)	1
ymlp.com	YMLP BVBA (AS201168)	2
bigtext.ru	RECONN LLC (AS12722)	1
bookkizee.in	AMAZON-02 (AS16509)	1
lankaservers.net	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
ac.in	CtrlS (AS18229)	2
awingninfa.cfd	AMAZON-02 (AS16509)	1
uio.no	Kunnskapssektorens Tjenesteleverandor (AS224)	3
highhost.org	Hetzner Online GmbH (AS24940)	1
SECURITYSERVICES	Infineon Technologies AG (AS25432)	1
lebgok.ru	PJSC MegaFon (AS31163)	1
com.np	Everest Wireless Network pvt. ltd (AS137580)	1
dnsv3.com	Huawei Cloud Service data center (AS55990)	7
a2zsitesolutions.net	HVC-AS (AS29802)	1
krko.info	MAXnet Systems Ltd. (AS8636)	1
Host Europe GmbH	SAMSUNG DATA SYSTEMS INDIA PRIVATE LIMITED (AS134027)	4
starfiresolutions.net	DIGITALOCEAN-ASN (AS14061)	1
illinois.edu	AMAZON-02 (AS16509)	1
casinometropolyeni.mobi	SHARKTECH (AS46844)	1
CLOUDFLARENET	IT Now S.A. (AS16383)	4
gpdatacenter.com	GPDATACENTER (AS40298)	2
woy2020.com	Almouroltec Servicos De Informatica E Internet Lda (AS24768)	1
hostuno.com	Atman Sp. z o.o. (AS57367)	3
Eurofiber Cloud Infra B.V.	Signet B.V. (AS20857)	5
next-motion.de	GOOGLE-CLOUD-PLATFORM (AS396982)	1
DIGICERT	HCDL-DENVER-DATA-CENTER (AS20029)	1
Aruba S.p.A.	Mynet S.r.l. (AS31263)	1
istekkipalvelut.fi	Istekki Oy (AS198024)	2
co.kr	Korea Trade Network (AS7557)	8
mirasoft.net	LeaseWeb Netherlands B.V. (AS60781)	1
sinex03.de	Keyweb AG (AS31103)	1
regnim.ru	Domain names registrar REG.RU, Ltd (AS197695)	1
terrarica.net	GILMAR DOS SANTOS & CIA. LTDA. (AS262573)	1
OVH SAS	Remote Admin Sp. Z o.o. (AS212663)	1
cartagon.net	Cartagon AX Cloud SL (AS41721)	1
bigtelecom.ru	Big Telecom Jsc (AS35810)	2
productcartlive.com	AMAZON-AES (AS14618)	2
Hosting Ukraine LTD	Fornex Hosting S.L. (AS44051)	1
gbooking.ru	JSC Mediasoft ekspert (AS48347)	1
wp-ns.com	Almouroltec Servicos De Informatica E Internet Lda (AS24768)	1
abbinfotech.com	Hetzner Online GmbH (AS24940)	1
eskalon.com	DIMENOC (AS33182)	1
digitalheights.net	ESECUREDATA (AS11831)	1
telekom.hu	Invitech ICT Services Kft. (AS12301)	4
hyperhosting	AMAZON-02 (AS16509)	1
DIGICERT	Vodafone Fiji Limited (AS38442)	1
Bezeq International Ltd.	FASTLY (AS54113)	2
PEACHNET-AS3479	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
tetracom-bg.com	Telepoint Ltd (AS31083)	2
ipg1.com	webgo GmbH (AS48324)	2
tierra.net	CLOUDFLARENET (AS13335)	3
Shenzhen Ping An Communication Technology Co.,Ltd	China Unicom Guangdong IP network (AS135061)	1
redfoxdns.com	LIMESTONENETWORKS (AS46475)	2
streamterium.com	Supporta Interactiva B.V. (AS205316)	1
choopa.com	Voxility LLP (AS3223)	2
epsab.com	Bahnhof AB (AS8473)	2
mda.ca	AMAZON-02 (AS16509)	1
mymsk.cloud	JSC Selectel (AS50340)	3
samurajdata.se	Telia Company AB (AS3301)	1
besthosting.vn	ODS Joint Stock Company (AS45538)	1
Beget LLC	First Server Limited (AS200740)	1
register.it	10dencehispahard, S.L. (AS197712)	1
Hangzhou Alibaba Advertising Co.,Ltd.	Xiamen (AS133775)	2
ouka.fi	FASTLY (AS54113)	1
Evolix SARL	CLOUDFLARENET (AS13335)	1
Deutsche Telekom AG	HKN GmbH (AS12676)	1
paus.ch	Iway AG (AS8758)	1
ds-mz.com	Investregionprom LLC (AS205682)	1
myfastclouds.com	Hetzner Online GmbH (AS24940)	2
YANDEX LLC	Melbikomas UAB (AS56630)	2
buddyns.com	Tilaa B.V. (AS196752)	1
mci.edu	ACONET (AS1853)	2
com.br	Telium Telecomunicacoes Ltda (AS11432)	3
Akamai Connected Cloud	LEASEWEB-USA-DAL (AS394380)	3
cloudvps.by	Yedinyye Resheniya LLC (AS215272)	2
gov.vn	GLOBAL TECHNOLOGY - TELECOMMUNICATIONS CORPORATION (AS131127)	1
AUTOMATTIC	LIQUIDWEB (AS32244)	1
nnithosting.com	CLOUDFLARENET (AS13335)	1
CLOUDFLARENET	MTN Business Solutions (AS16637)	3
telekom.at	eww ag (AS21013)	1
hypernode.com	AMAZON-02 (AS16509)	3
znoc.net	OVH SAS (AS16276)	2
hostingkarachi.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
siteground222.com	GOOGLE (AS15169)	1
com.tr	Bitwise Yazilim Internet Ve Ticaret Limited Sirketi (AS211567)	1
nskes.ru	HLL LLC (AS51115)	2
daladatorer.net	Liden Data Internetwork AB (AS13189)	2
5G NETWORK OPERATIONS PTY LTD	Optimizely AB (AS30811)	2
dnspod.net	NEBULA (AS140224)	2
corecommerce.com	AMAZON-AES (AS14618)	1
betta.ru	Sprinthost.ru LLC (AS35278)	1
aisan-porn.org	DataWeb Global Group B.V. (AS39572)	1
Neue Medien Muennich GmbH	23M GmbH (AS47447)	4
dbgdns.de	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	5
dnsshop.org	Serverius Holding B.V. (AS50673)	1
NForce Entertainment B.V.	IP ServerOne Solutions Sdn Bhd (AS45352)	1
rackspace.com	A2HOSTING (AS55293)	1
QUIC-CLOUD	Readyspace Cloud Services (AS7595)	1
supercleanhost.com	LIQUIDWEB (AS32244)	1
dirkw.org	Strato GmbH (AS6724)	1
ipcom GmbH	NetCologne Gesellschaft fur Telekommunikation mbH (AS8422)	3
serverspace.ru	Alexhost Srl (AS200019)	1
o12.pl	Nazwa.pl Sp.z.o.o. (AS15967)	3
markmonitor.com	ONLINE-TECH-LLC (AS11115)	1
YANDEX LLC	Data Storage Center JSC (AS43226)	1
com.bd	Pioneer Services Limited (AS150718)	1
uni-lj.si	ARNES (AS2107)	3
Volia-Cable LLC	LLC garuda Networks (AS43496)	1
faturaodemelisin.com	Onur Ekren (AS203576)	1
name-services.com	REALPAGE-INC (AS26344)	1
bbwpcollection.com	DataWeb Global Group B.V. (AS39572)	1
Key-Systems GmbH	Telehouse EAD (AS57344)	2
domreg.lt	Telia Lietuva, AB (AS43811)	1
adocore.com	Turk Telekom (AS9121)	1
justnode.com	AMAZON-02 (AS16509)	1
qualikom.com	AMAZON-02 (AS16509)	1
EDNS	INMOTION (AS22611)	2
awrytizia.cyou	AMAZON-AES (AS14618)	1
nolimitsservers.com	SCIPIO-TECH-20448 (AS20448)	1
pavietnam.vn	FPT Online JSC (AS45894)	3
parsonline.net	Amnpardaz Soft Corporation (AS197946)	2
kazakhmys.kz	JSC Kazakhtelecom (AS50482)	1
OVH SAS	Iguane Solutions SAS (AS39605)	2
energyartweb.gr	Hetzner Online GmbH (AS24940)	1
MDNET	Universitas Mulawarman (AS149949)	1
yes.my	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
t-online.hu	National Infocommunications Service Company Limited by Shares (AS31581)	2
ports.se	Datacamp Limited (AS60068)	1
gs.com	GSCO (AS6195)	3
Polkomtel Sp. z o.o.	OVH SAS (AS16276)	1
joker.com	British Telecommunications PLC (AS6871)	2
scpdpi.pt	Comercio e Prestacao de Servicos Informaticos, Lda (AS59787)	1
waw.pl	OVH SAS (AS16276)	2
andalnetconsulting.com	Aire Networks Del Mediterraneo Sl Unipersonal (AS60494)	1
lavoz.com	AMAZON-02 (AS16509)	2
mysrsx.biz	CLOUDFLARENET (AS13335)	2
CLOUDFLARENET	COMPANIA PARAGUAYA DE COMUNICACIONES S.A. COPACO S.A. (AS27866)	1
PS Internet Company LLP	JSC Kazakhtelecom (AS9198)	3
CLOUDFLARENET	Lepida S.c.p.A. (AS31638)	1
pbitnet.de	Hetzner Online GmbH (AS24940)	1
earnbyclicks.in	UNIFIEDLAYER-AS-1 (AS46606)	1
Domain names registrar REG.RU, Ltd	Mykyta Skorobohatko (AS215428)	1
topfreeporn.com	WZ-US-40824 (AS40824)	1
CLOUDFLARENET	HostSlim B.V. (AS207083)	3
co.ao	TVCaboAngola (AS36907)	1
42.pl	dhosting.pl Sp. z o.o. (AS48896)	1
freenom.com	Societe Francaise Du Radiotelephone - SFR SA (AS15557)	1
kghm.pl	KGHM Polska Miedz SA (AS21010)	1
hivebedrock.network	CLOUDFLARENET (AS13335)	1
saghysat.hu	MVM NET Zrt. (AS47169)	1
Alter Way SAS	Alter Way SAS (AS41628)	1
NUCDN	Teknet Yazlim Ve Bilgisayar Teknolojileri (AS57152)	1
net.br	Narayana Provedor de Internet Ltda (AS53014)	1
ac.uk	IONOS SE (AS8560)	1
com.br	NET MAIS TELECOMUNICACOES (AS264579)	1
aiop-hosting.com	AltusHost B.V. (AS51430)	2
megaloi.com	ORACLE-BMC-31898 (AS31898)	1
webnames.ca	NETSOLUS-NETWORKS (AS36489)	1
caclouddns.com	GO-DADDY-COM-LLC (AS398101)	1
siberianhost.com	Akamai Connected Cloud (AS63949)	1
flad.com	HOYOS-CONSULTING-LLC (AS53597)	1
no69server.com	KnownSRV Ltd. (AS200514)	2
gov.br	Companhia de Informatica de Jundiai - CIJUN (AS262512)	3
wipesoft-hosting.nl	CLDIN B.V. (AS48635)	1
parsfootball.com	Sefroyek Pardaz Engineering PJSC (AS48715)	1
systemli.org	Hetzner Online GmbH (AS24940)	2
sanctuario.ch	Akamai Connected Cloud (AS63949)	1
okitup.net	OVH SAS (AS16276)	1
fasterproductions.com	LIQUIDWEB (AS32244)	1
naostech.com	Scaleway S.a.s. (AS12876)	1
NETHINKS GmbH	Neue Medien Muennich GmbH (AS34788)	2
AITNET	AMAZON-02 (AS16509)	1
go.id	Pemerintah Kota Batam (AS59142)	2
magixbox.com	Shinjiru Technology Sdn Bhd (AS45839)	1
hip-hosting.ovh	CLOUDFLARENET (AS13335)	1
photon.net	HVC-AS (AS29802)	1
eucasoft.de	Plusnet GmbH (AS20676)	1
NUCDN	COMCAST-7922 (AS7922)	1
complea-hosting.dk	team.blue Denmark A/S (AS48854)	1
ac.kr	SungKyunKwan University SKKU (AS9686)	2
unknown	BIT BV (AS12859)	1
Office Of The Prime-minister Of The Republic Of Armenia State Body	EKENG CJSC (AS209176)	1
csa.es	Fundacion Centro de Supercomputacion de Castilla y Leon (AS44593)	1
nanet.at	NA-NET Communications GmbH (AS44385)	1
atw.jp	CLOUDFLARENET (AS13335)	1
houfek.cz	CASABLANCA INT a.s. (AS15685)	1
SERVERCENTRAL	Cloudflare London, LLC (AS209242)	3
org.ua	Hetzner Online GmbH (AS24940)	2
pbp.gr	Hetzner Online GmbH (AS24940)	3
dib.ae	Emirates Telecommunications Group Company (etisalat Group) Pjsc (AS5384)	1
xifin.net	TUT-AS (AS53334)	1
rumahweb.biz	Universitas Amikom Purwokerto (AS149709)	1
systemdns.com	COGENT-174 (AS174)	1
Plus.line AG	SOPRADO GmbH (AS20546)	2
foot-star.com	Iws Networks LLC (AS199968)	1
VIETNAM POSTS AND TELECOMMUNICATIONS GROUP	AZDIGI Corporation (AS63760)	2
tmits.in	NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED (AS17439)	1
grupoantena.com	IONOS SE (AS8560)	1
res.in	NKN Core Network (AS55824)	4
git.tc	PH Bilisim Teknolojileri Limited Sirketi (AS210574)	1
AMAZON-02	LATITUDE-SH (AS396356)	13
di.lv	Sabiedriba ar ierobezotu atbildibu DELSKA Latvia (AS12993)	1
seychelles.net	Capital Outsourcing Sal (AS210318)	1
Domain names registrar REG.RU, Ltd	Topmedia LLC. (AS204553)	1
310hosting.com	FIBER (AS5048)	1
puntopago.net	DIGITALOCEAN-ASN (AS14061)	1
ndb.com	LIQUIDWEB (AS32244)	1
Bezeq International Ltd.	SUCURI-SEC (AS30148)	1
nic.ru	OOO Rigla (AS50218)	1
ioffe.ru	JSC ER-Telecom Holding (AS41733)	1
CLOUDFLARENET	Cyber_Folks S.A. (AS34360)	1
China Telecom Group	Chinanet (AS4134)	2
Bdl Systemes SAS	WSHOP SASU (AS209567)	1
hostingcsi.com	ELSERVER S.R.L (AS52270)	1
CLOUDFLARENET	USCB-01 (AS395641)	1
comport.hu	Rackhost Zrt. (AS29278)	1
casinopinups.com	M247 Europe SRL (AS9009)	1
monomind.kr	Korea Telecom (AS4766)	1
Host Europe GmbH	CHARTER-20115 (AS20115)	6
Hutchison Drei Austria GmbH	interneX GmbH (AS44453)	2
solarone.ro	GTS Telecom SRL (AS5606)	1
lwsdns.com	AMAZON-02 (AS16509)	1
Intercom s.r.l.	AMAZON-02 (AS16509)	1
